asset_name,name,state,year,chamber
PUBLIC SAFETY PERSONNEL RETIREMENT SYSTEM [PE],Schweikert,AZ,2023,house
SFT CORE BOND C2 [MF],Schweikert,AZ,2023,house
SFT INDEX 500 C2 [MF],Schweikert,AZ,2023,house
SFT IVY GROWTH [MF],Schweikert,AZ,2023,house
IRA ⇒ Putnam Large Cap Growth Class A (POGAX) [MF],Schweikert,AZ,2023,house
IRA ⇒ Putnam Large Cap Value Fund Class Y (PEIYX) [MF],Schweikert,AZ,2023,house
ROTH IRA ⇒ Fidelity Trend Fund (FTRNX) [MF],Schweikert,AZ,2023,house
SESC - 401(K) ⇒ BlackRock LifePath Index 2030 [MF],Schweikert,AZ,2023,house
Chase Bank [BA],Lawler,NY,2023,house
New York State and Local Retirement System ⇒ New York State and Local Retirement System [DB],Lawler,NY,2023,house
TD Ameritrade IRA ⇒ Amplify ETF Trust Amplify Online Retail ETF (IBUY) [EF],Lawler,NY,2023,house
TD Ameritrade IRA ⇒ First Trust Financials AlphaDEX (FXO) [EF],Lawler,NY,2023,house
TD Ameritrade IRA ⇒ First Trust Nasdaq Artificial Intelligence and Robotics ETF (ROBT) [EF],Lawler,NY,2023,house
TD Ameritrade IRA ⇒ First Trust Rising Dividend Achievers ETF (RDVY) [EF],Lawler,NY,2023,house
TD Ameritrade IRA ⇒ FlexShares International Quality Dividend Dynamic Index Fund (IQDY) [EF],Lawler,NY,2023,house
Invesco S&P 500 GARP ETF (SPGP),Lawler,NY,2023,house
JPMorgan Active Value ETF (JAVA),Lawler,NY,2023,house
Pacer US Cash Cows 100 ETF (COWZ),Lawler,NY,2023,house
Vanguard Small-Cap Growth ETF (VBK),Lawler,NY,2023,house
First Trust Amex Biotech Index Fund (FBT),Lawler,NY,2023,house
First Trust Nasdaq Oil & Gas ETF (FTXN),Lawler,NY,2023,house
5068 Rental Property [RP],Stauber,MN,2023,house
Duluth Police Employee CU [BA],Stauber,MN,2023,house
Harbor View Homes LLC ⇒ Rental Property 1 [RP],Stauber,MN,2023,house
"Harbor View Homes, LLC, 33% Interest [OL]",Stauber,MN,2023,house
Minnesota Deferred Compensation Retirement Plan ⇒ T. Rowe Price Institutional Small-Cap Stock [PE],Stauber,MN,2023,house
Minnesota Deferred Compensation Retirement Plan ⇒ Vanguard Dividend Growth Fund [PE],Stauber,MN,2023,house
Minnesota Deferred Compensation Retirement Plan ⇒ Vanguard Institutional Index Fund Institutional Plus [PE],Stauber,MN,2023,house
Minnesota State Retirement System Health Care Savings Plan ⇒ Vanguard Balanced Index [PE],Stauber,MN,2023,house
North Shore Bank Accounts [BA],Stauber,MN,2023,house
Public Employees Retirement Association Plan ⇒ PERA Balanced Fund [PE],Stauber,MN,2023,house
Public Employees Retirement Association Plan ⇒ PERA Bond Fund [PE],Stauber,MN,2023,house
Public Employees Retirement Association Plan ⇒ PERA International Stock Fund [PE],Stauber,MN,2023,house
Public Employees Retirement Association Plan ⇒ PERA US Stock Active Fund [PE],Stauber,MN,2023,house
Public Employees Retirement Association Plan ⇒ PERA US Stock Index Fund [PE],Stauber,MN,2023,house
Shareholder Loan - Stauber Brothers Inc. [DO],Stauber,MN,2023,house
Stauber Brothers Inc. ⇒ Note 1 from Sale [DO],Stauber,MN,2023,house
Stauber Brothers Inc. ⇒ Note 2 from Sale [DO],Stauber,MN,2023,house
"Stauber Brothers, Inc., 20% Interest [OL]",Stauber,MN,2023,house
Stauber Properties ⇒ Commercial Building [RP],Stauber,MN,2023,house
"Stauber Properties, LLC, 20% Interest [OL]",Stauber,MN,2023,house
"Duluth, MN, US",Stauber,MN,2023,house
5068 Rental Property [RP],Stauber,MN,2023,house
12 West Capital Fund LP [HE],Goldman,NY,2023,house
378 Greenwich Restaurant LLC [OL],Goldman,NY,2023,house
Cypress Point Technology Fund LP [HE],Goldman,NY,2023,house
Exchange Place (Equity Only) All Cap LP [HE],Goldman,NY,2023,house
EXCHANGE PLACE (EQUITY ONLY): ALL CAP LP [HE],Goldman,NY,2023,house
"Gilder Gagnon Howe & Co, (J.D.) [HE]",Goldman,NY,2023,house
,Goldman,NY,2023,house
Jotshots! [HE],Goldman,NY,2023,house
Schwab - Money Market Fund [BA],Goldman,NY,2023,house
WBF Southampton LLC [HE],Goldman,NY,2023,house
"Wishbone Farm Ventures, LLC [HE]",Goldman,NY,2023,house
Abbott Laboratories (ABT) [ST],Goldman,NY,2023,house
AbbVie Inc. (ABBV) [ST],Goldman,NY,2023,house
Accenture plc Class A Ordinary Shares (ACN) [ST],Goldman,NY,2023,house
Adobe Inc. (ADBE) [ST],Goldman,NY,2023,house
Advance Auto Parts Inc. (AAP) [ST],Goldman,NY,2023,house
AdvanSix Inc. Common Stock (ASIX) [ST],Goldman,NY,2023,house
"Affirm Holdings, Inc. - Class A Common Stock (AFRM) [ST]",Goldman,NY,2023,house
AGNC Investment Corp. (AGNC) [ST],Goldman,NY,2023,house
"Altice USA, Inc. Class A (ATUS) [ST]",Goldman,NY,2023,house
"Amazon.com, Inc. (AMZN)",Goldman,NY,2023,house
American Tower Corporation (AMT),Goldman,NY,2023,house
Amgen Inc. (AMGN),Goldman,NY,2023,house
"Apple Hospitality REIT, Inc. Common Shares (APLE)",Goldman,NY,2023,house
Apple Inc. (AAPL),Goldman,NY,2023,house
Archer-Daniels-Midland Company (ADM),Goldman,NY,2023,house
"Autodesk, Inc. (ADSK)",Goldman,NY,2023,house
"Automatic Data Processing, Inc. (ADP)",Goldman,NY,2023,house
"Avis Budget Group, Inc. - Common Stock (CAR)",Goldman,NY,2023,house
Baker Hughes Company (BKR),Goldman,NY,2023,house
"Becton, Dickinson and Company (BDX)",Goldman,NY,2023,house
"Charter Communications, Inc. - Class A (CHTR) [ST]",Goldman,NY,2023,house
Cleveland-Cliffs Inc. (CLF) [ST],Goldman,NY,2023,house
Cognizant Technology Solutions Corporation - Class A (CTSH) [ST],Goldman,NY,2023,house
"Coinbase Global, Inc. - Class A (COIN) [ST]",Goldman,NY,2023,house
Constellation Energy Corporation - Common Stock (CEG),Goldman,NY,2023,house
"Corteva, Inc. (CTVA) [ST]",Goldman,NY,2023,house
Costco Wholesale Corporation (COST) [ST],Goldman,NY,2023,house
Danaher Corporation (DHR) [ST],Goldman,NY,2023,house
DBA Sempra (SRE) [ST],Goldman,NY,2023,house
DigitalBridge Inc. (DBRG) [ST],Goldman,NY,2023,house
DISH Network Corporation - Class A (DISH),Goldman,NY,2023,house
"Dominion Energy, Inc. (D)",Goldman,NY,2023,house
"Douglas Emmett, Inc. (DEI)",Goldman,NY,2023,house
Dow Inc. (DOW),Goldman,NY,2023,house
Ecolab Inc. (ECL),Goldman,NY,2023,house
"Elevance Health, Inc. (ELV)",Goldman,NY,2023,house
Eli Lilly and Company (LLY),Goldman,NY,2023,house
"First Solar, Inc. (FSLR)",Goldman,NY,2023,house
Ford Motor Company (F),Goldman,NY,2023,house
Fortive Corporation (FTV),Goldman,NY,2023,house
General Dynamics Corporation (GD),Goldman,NY,2023,house
KPERS defined benefit pension plan,LaTurner,KS,2023,house
Kansas Public Employees Retirement System [PE],LaTurner,KS,2023,house
KPERS 2 Cash Balance Plan,LaTurner,KS,2023,house
ABCD Hedge Fund,Posey,FL,2023,house
Simon & Schuster,Posey,FL,2023,house
1802 S. Flamingo Rd,Posey,FL,2023,house
1801 Roxside FL,Posey,FL,2023,house
1802 Flamingo Rd,Posey,FL,2023,house
1805 Henley Dr,Posey,FL,2023,house
1800 Henley Dr,Posey,FL,2023,house
1800 Roxside FL,Posey,FL,2023,house
1801 Henley Dr,Posey,FL,2023,house
1801 Limberlost Rd,Posey,FL,2023,house
1801 Limberlost,Posey,FL,2023,house
1805 Henley Dr,Posey,FL,2023,house
1804 Limberlost Dr,Posey,FL,2023,house
Just Trust Bank,Posey,FL,2023,house
Julius E. Ransom Bank,Posey,FL,2023,house
Paymonst Folios Co.,Posey,FL,2023,house
Pete's Co. Stock,Posey,FL,2023,house
Rocklands Remington,Posey,FL,2023,house
"Building, SW Fourth St. Ontario, OR",Bentz,OR,2023,house
Charles Schwab IRA → Baird Core Plus Bond Ins,Bentz,OR,2023,house
Charles Schwab IRA → Charles Schwab Bank,Bentz,OR,2023,house
Charles Schwab IRA → Dodge & Cox Income Bond Fund,Bentz,OR,2023,house
Charles Schwab IRA → Ishares MSCI EAF Min Vol FCT ETF,Bentz,OR,2023,house
Charles Schwab IRA → Ishares MSCI EAF Min Vol,Bentz,OR,2023,house
Charles Schwab IRA → Ishares MSCI USA Min Vol FCTR ETF,Bentz,OR,2023,house
Money market [IH],Bentz,OR,2023,house
Schwab Value Advantage Money Market Fund [BA],Bentz,OR,2023,house
US Treasury Note 2.75% Due 2/28/25 [GS],Bentz,OR,2023,house
US Treasury NT .05% Note Due 11/30/23 [GS],Bentz,OR,2023,house
US Treasury NT .125% Due 1/15/24 [GS],Bentz,OR,2023,house
US Treasury NT .75% Due 11/15/24 [GS],Bentz,OR,2023,house
US Treasury NT 8.75% Due 8/31/24 [GS],Bentz,OR,2023,house
Vanguard S&P 500 ETF [EF],Bentz,OR,2023,house
Vanguard 500 Index FD [MF],Bentz,OR,2023,house
Vanguard FTSE Emerging Markets [MF],Bentz,OR,2023,house
Vanguard Growth ETF [EF],Bentz,OR,2023,house
Vanguard Growth Index FD [MF],Bentz,OR,2023,house
Vanguard Mid Cap ETF [EF],Bentz,OR,2023,house
Vanguard Mid Cap Index [MF],Bentz,OR,2023,house
Vanguard Small Cap ETF [EF],Bentz,OR,2023,house
Charles Schwab IRA ⇒ Vanguard Small Cap Index [MF],Bentz,OR,2023,house
Charles Schwab IRA ⇒ Versus Cap Multi Mngr [MF],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Amgen Inc. (AMGN) [ST],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Cash Sweep [BA],Bentz,OR,2023,house
"Charles Schwab SEP-IRA ⇒ Home Depot, Inc. (HD) [ST]",Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Intel Corporation (INTC) [ST],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Johnson Controls International plc Ordinary Share (JCI) [ST],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Medtronic plc. Ordinary Shares (MDT) [ST],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Nokia Corporation Sponsored American Depositary Shares (NOK) [ST],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Oracle Corporation (ORCL) [ST],Bentz,OR,2023,house
"Charles Schwab SEP-IRA ⇒ Pfizer, Inc. (PFE) [ST]",Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Schwab Value Advantage M (SWVXX) [BA],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ TE Connectivity Ltd. New Switzerland Registered Shares (TEL) [ST],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Vanguard Mid Cap Index Fd [MF],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Vanguard S&P 500 ETF [EF],Bentz,OR,2023,house
Charles Schwab SEP-IRA ⇒ Versus Cap Multi Mngr Real Estate Income Fund [MF],Bentz,OR,2023,house
Moonriver II LLC [RP] ⇒ 253 Morgan Ave [RP],Bentz,OR,2023,house
"Moonriver LLC ⇒ 1st Ave, Ontario, OR [RP]",Bentz,OR,2023,house
"Moonriver LLC ⇒ 22 Acre Field, Ontario, OR [RP]",Bentz,OR,2023,house
"Moonriver LLC ⇒ 2nd St., Ontario, OR [RP]",Bentz,OR,2023,house
"Moonriver LLC ⇒ 2nd St., Ontario, Oregon [RP]",Bentz,OR,2023,house
Moonriver LLC ⇒ NE and Street [RP],Bentz,OR,2023,house
Oregon Savings Growth Plan [BA],Bentz,OR,2023,house
RB2EH Enterprises [RP],Bentz,OR,2023,house
Rental home - Morgan Ave [RP],Bentz,OR,2023,house
"The Bentz Farm => 42 acres, Morgan Ave, Ontario, OR",Bentz,OR,2023,house
"The Bentz Farm => 71 acre farm - Ontario, Oregon",Bentz,OR,2023,house
529 1,Sessions,TX,2023,house
529 2,Sessions,TX,2023,house
529 3,Sessions,TX,2023,house
AICFX,Sessions,TX,2023,house
Alphabet Inc. - Class A (GOOGL),Sessions,TX,2023,house
"Amazon.com, Inc. (AMZN)",Sessions,TX,2023,house
Apple Inc. (AAPL),Sessions,TX,2023,house
AT&T Inc. (T),Sessions,TX,2023,house
Berkshire Hathaway Inc. New (BRK.B),Sessions,TX,2023,house
"BlackRock Utility, Infrastructure & Power Opportunities Trust (BUI)",Sessions,TX,2023,house
"BWX Technologies, Inc. (BWXT)",Sessions,TX,2023,house
Costco Wholesale Corporation (COST),Sessions,TX,2023,house
Crown Castle International Corp. (CCI),Sessions,TX,2023,house
Crown Castle International Corp. (CCI),Sessions,TX,2023,house
Bank of America,Sessions,TX,2023,house
Bank of America,Sessions,TX,2023,house
Charles Schwab,Sessions,TX,2023,house
CPCTX,Sessions,TX,2023,house
Love Field ARPT TX,Sessions,TX,2023,house
Schwab Fundamental US Lg Company Index Fund Insti Shrs (SFLNX),Sessions,TX,2023,house
Schwab Value Advantage Money Fund (SWVXX),Sessions,TX,2023,house
SWPPX,Sessions,TX,2023,house
TWCIX,Sessions,TX,2023,house
UMPQUA,Sessions,TX,2023,house
US Bank,Sessions,TX,2023,house
US TREASUR NT 2.75%2024UST NOTE DUE 02/15/24,Sessions,TX,2023,house
US Treasury,Sessions,TX,2023,house
US Treasury,Sessions,TX,2023,house
US Treasury,Sessions,TX,2023,house
Vanguard Mega Cap Value ETF (MGV),Sessions,TX,2023,house
Wells Fargo Bank,Sessions,TX,2023,house
CVS Health Corporation (CVS),Sessions,TX,2023,house
AbbVie Inc. (ABBV),Sessions,TX,2023,house
AdvanSix Inc. (ASIX),Sessions,TX,2023,house
"Altria Group, Inc. (MO)",Sessions,TX,2023,house
"Banc of California, Inc. (BANC)",Sessions,TX,2023,house
"BlackRock Utility, Infrastructure & Power Opportunities Trust (BUI)",Sessions,TX,2023,house
Chevron Corporation (CVX),Sessions,TX,2023,house
Crown Castle International Corp. (CCI),Sessions,TX,2023,house
Energy Transfer LP Common Units (ET),Sessions,TX,2023,house
Garrett Motion Inc. (GTX),Sessions,TX,2023,house
"General Mills, Inc. (GIS)",Sessions,TX,2023,house
Honeywell International Inc. (HON),Sessions,TX,2023,house
International Business Machines Corporation (IBM),Sessions,TX,2023,house
"Kyndryl Holdings, Inc. (KD)",Sessions,TX,2023,house
Morgan Stanley [BA],Sessions,TX,2023,house
MSEGX [MF],Sessions,TX,2023,house
PacWest Bancorp (PACW),Sessions,TX,2023,house
"Pepsico, Inc. (PEP)",Sessions,TX,2023,house
Procter & Gamble Company (PG),Sessions,TX,2023,house
"Resideo Technologies, Inc. (REZI)",Sessions,TX,2023,house
Walt Disney Company (DIS),Sessions,TX,2023,house
Wells F 5.84%,Sessions,TX,2023,house
Exxon Mobil Corporation (XOM),Sessions,TX,2023,house
US Steel Corp Bonds CPN 6.650% DUE 06/01/37 DTD 05/21/07 FC 12/01/07,Sessions,TX,2023,house
"Home Depot, Inc. (HD)",Sessions,TX,2023,house
AMLP,Sessions,TX,2023,house
Apple Inc. (AAPL),Sessions,TX,2023,house
Ares Capital Corporation - Closed End Fund (ARCC),Sessions,TX,2023,house
McDonald's Corporation (MCD),Sessions,TX,2023,house
Verizon Communications Inc. (VZ),Sessions,TX,2023,house
"Warner Bros. Discovery, Inc. - Series A (WBD)",Sessions,TX,2023,house
Capital Intl Core (MF),Sessions,TX,2023,house
KA SMID (MF),Sessions,TX,2023,house
London LCV (MF),Sessions,TX,2023,house
Martin Currie Emerging Markets Fund Class A (MACEX),Sessions,TX,2023,house
QGARP (MF),Sessions,TX,2023,house
US Interm Corp Bond (MF),Sessions,TX,2023,house
JP Morgan 024 (BA),Sessions,TX,2023,house
JPMorgan Chase Bank (BA),Sessions,TX,2023,house
JPMorgan Chase Bank (BA),Sessions,TX,2023,house
"Lowe's Companies, Inc. (LOW)",Sessions,TX,2023,house
Microsoft Corporation (MSFT) [ST],Sessions,TX,2023,house
Microsoft Corporation (MSFT) [ST],Sessions,TX,2023,house
"New World Fund, Inc., Class F-2 Shs (NFFFX) [MF]",Sessions,TX,2023,house
Raytheon Technologies Corporation (RTX) [ST],Sessions,TX,2023,house
RTX Corporation Common Stock (RTX) [ST],Sessions,TX,2023,house
Schwab Fundamental US Lg Company Index Fund Insti Shs (SFLNX) [MF],Sessions,TX,2023,house
AEPFX [MF],Sessions,TX,2023,house
AMCFX [MF],Sessions,TX,2023,house
DFECX [MF],Sessions,TX,2023,house
DFIFX [MF],Sessions,TX,2023,house
DFQITX [MF],Sessions,TX,2023,house
FINFX [MF],Sessions,TX,2023,house
UBS SEP,Sessions,TX,2023,house
NFFFX [MF],Sessions,TX,2023,house
SMCFX [MF],Sessions,TX,2023,house
JPMorgan Chase & Co. OH 5.55% CD 07/29/2024 [BA],Sessions,TX,2023,house
Schwab Total Stock Market Index Fd Select Shs a Series of Schwab Capit (SWTSX) [MF],Sessions,TX,2023,house
Vanguard Mega Cap Value ETF (MGV) [EF],Sessions,TX,2023,house
SRH Hosp ⇒ SRH Hosp [RP],Sessions,TX,2023,house
Strategy Shares Nasdaq 7HANDL Index ETF (HNDL) [ST],Sessions,TX,2023,house
Strategy Shares Nasdaq 7HANDL Index ETF (HNDL) [EF],Sessions,TX,2023,house
SWPX [MF],Sessions,TX,2023,house
SWPRX [MF],Sessions,TX,2023,house
Trust One,Sessions,TX,2023,house
Abbott Laboratories (ABT) [ST],Sessions,TX,2023,house
Alphabet Inc. - Class C Capital Stock (GOOG) [ST],Sessions,TX,2023,house
"Altria Group, Inc. (MO) [ST]",Sessions,TX,2023,house
"Amazon.com, Inc. (AMZN) [ST]",Sessions,TX,2023,house
Apple Inc. (AAPL) [ST],Sessions,TX,2023,house
Capital Intl [MF],Sessions,TX,2023,house
"Chipotle Mexican Grill, Inc. (CMG) [ST]",Sessions,TX,2023,house
Costco Wholesale Corporation (COST) [ST],Sessions,TX,2023,house
Danaher Corporation (DHR) [ST],Sessions,TX,2023,house
"Invesco QQQ Trust, Series 1 (QQQ) [ST]",Sessions,TX,2023,house
Johnson & Johnson (JNJ) [ST],Sessions,TX,2023,house
JPMorgan Chase & Co. OH 4.75% CD 12/27/2023 [BA],Sessions,TX,2023,house
KA SMID [MF],Sessions,TX,2023,house
UBS Trust,Sessions,TX,2023,house
London Co LCV [MF],Sessions,TX,2023,house
Martin Currie Emerging Markets Fund Class A (MACEX) [MF],Sessions,TX,2023,house
Mastercard Incorporated (MA) [ST],Sessions,TX,2023,house
McDonald's Corporation (MCD) [ST],Sessions,TX,2023,house
Microsoft Corporation (MSFT) [ST],Sessions,TX,2023,house
Microsoft Corporation (MSFT) [ST],Sessions,TX,2023,house
NVIDIA Corporation (NVDA) [ST],Sessions,TX,2023,house
NVIDIA Corporation (NVDA) [ST],Sessions,TX,2023,house
QGARP [MF],Sessions,TX,2023,house
QQQ [EF],Sessions,TX,2023,house
Rent 1 [RP],Sessions,TX,2023,house
Rent 2 [RP],Sessions,TX,2023,house
Rent 3 [RP],Sessions,TX,2023,house
Rent 4 [RP],Sessions,TX,2023,house
Schwab U.S. Large-Cap ETF (SCHX) [EF],Sessions,TX,2023,house
Starbucks Corporation (SBUX) [ST],Sessions,TX,2023,house
SWPRX [MF],Sessions,TX,2023,house
"TJX Companies, Inc. (TJX) [ST]",Sessions,TX,2023,house
UBS Muni [MF],Sessions,TX,2023,house
US Treasury [GS],Sessions,TX,2023,house
Vanguard Mega Cap Value ETF (MGV) [EF],Sessions,TX,2023,house
Veralto Corp Common Stock (VLTO) [ST],Sessions,TX,2023,house
Verizon Communications Inc. (VZ) [ST],Sessions,TX,2023,house
Visa Inc. (V) [ST],Sessions,TX,2023,house
Visa Inc. (V) [ST],Sessions,TX,2023,house
Walmart Inc. (WMT) [ST],Sessions,TX,2023,house
Walmart Inc. (WMT) [ST],Sessions,TX,2023,house
Wells Fargo [BA],Sessions,TX,2023,house
Union Pacific Corporation (UNP) [ST],Sessions,TX,2023,house
US Treasury 912796ZD4 11/30/23 [GS],Sessions,TX,2023,house
US Treasury BILL 07/20/2023 912796Z5Z3 [GS],Sessions,TX,2023,house
USNXQX [MF],Sessions,TX,2023,house
Vanguard Growth Index Fd Admiral Shs (VIGAX) [MF],Sessions,TX,2023,house
VEIRX [MF],Sessions,TX,2023,house
ET Invest,Sessions,TX,2023,house
VIGAX [MF],Sessions,TX,2023,house
US Treasury Bill 912797HA8,Sessions,TX,2023,house
TOBACCO SETTLEMENT FING CORP VA SER A1,Sessions,TX,2023,house
AT&T Inc. (T),Sessions,TX,2023,house
"BlackRock Utility, Infrastructure & Power Opportunities Trust (BUI)",Sessions,TX,2023,house
BP p.l.c. (BP),Sessions,TX,2023,house
Energy Transfer LP Common Units (ET),Sessions,TX,2023,house
Lockheed Martin Corporation (LMT),Sessions,TX,2023,house
McDonald's Corporation (MCD),Sessions,TX,2023,house
Procter & Gamble Company (PG),Sessions,TX,2023,house
Snowflake Inc. Class A (SNOW),Sessions,TX,2023,house
US TREAS BILLS 0.000 04/25/24,Sessions,TX,2023,house
Invesco Gov Money Market Cash Reserves A,Maloy,UT,2023,house
Invesco Select Risk Growth Investor A,Maloy,UT,2023,house
Utah Retirement Systems,Maloy,UT,2023,house
Bank of America,Swalwell,CA,2023,house
California Public Employees Retirement System,Swalwell,CA,2023,house
Swalwell Remedy Group,Swalwell,CA,2023,house
LBSAX-Columbia Dividend Income A (NASDAQ),Cardin,MD,2024,senate
"Congressional Credit Union(Washington, DC)Type: Checking, Savings,",Cardin,MD,2024,senate
"Wells Fargo Advisors(Baltimore, Md)Type: Brokerage Sweep Account,",Cardin,MD,2024,senate
"Wells Fargo Advisors(Baltimore, Md)Type: Brokerage Sweep Account,",Cardin,MD,2024,senate
LBSAX-Columbia Dividend Income A (NASDAQ),Cardin,MD,2024,senate
CVTCX - Calamos Growth & Income C (NASDAQ),Cardin,MD,2024,senate
AEGFX-American Funds EuroPacific Gr F1 (NASDAQ),Cardin,MD,2024,senate
BGRFX - Baron Growth Retail (NASDAQ),Cardin,MD,2024,senate
AFIFX-American Funds Fundamental Invs F1 (NASDAQ),Cardin,MD,2024,senate
GFAFX-American Funds Growth Fund of Amer F1 (NASDAQ),Cardin,MD,2024,senate
HCAIX-Harbor Capital Appreciation Inv (NASDAQ),Cardin,MD,2024,senate
Meyer M. Cardin TrustFiler comment:  A trust established by filer's father for the benefit of filer and spouse during their lifetime with remainderman interest to filer's children,Cardin,MD,2024,senate
"Baltimore Co., Md. BondRate/Coupon: 2.25%  Matures: 8/1/29",Cardin,MD,2024,senate
"Wells Fargo Advisors(Baltimore, Md.)Type: Brokerage Sweep Account,",Cardin,MD,2024,senate
Invesco Global 45 Dividend 2021-4Cash,Cardin,MD,2024,senate
First Trust Select DSIP 1st Q 2022,Cardin,MD,2024,senate
Invesco Global 45 Dividend Fund 2022-2 cash,Cardin,MD,2024,senate
Invesco Global 45 Dividend Fund 2022 - 1C,Cardin,MD,2024,senate
Invesco Global 45 Dividend Fund 2022 - 3C,Cardin,MD,2024,senate
US Treasury Notes due 11/30/24 CPN 2.125%Rate/Coupon: None  Matures: None,Cardin,MD,2024,senate
US Treasury Notes due 1/15/25 CPN 1.25%Rate/Coupon: None  Matures: NoneFiler comment:  same US Treasury Note reported in 2022 at 1.125%,Cardin,MD,2024,senate
US Treasury Notes due 2/15/25 CPN 1.5%Rate/Coupon: None  Matures: None,Cardin,MD,2024,senate
Invesco Global 45 Dividend Fund 2023 1 C,Cardin,MD,2024,senate
Invesco Global 45 Dividend Fund 2023 2 C,Cardin,MD,2024,senate
Invesco Global 45 Dividend Fund 2023 3 C,Cardin,MD,2024,senate
Invesco Global 45 Dividend Fund 2023 4 C,Cardin,MD,2024,senate
First Trust Select DSIP 2nd Q 2023,Cardin,MD,2024,senate
Minnesota Life Variable Life InsFiler comment:  Values represent cash value. Investments directed by agent.,Cardin,MD,2024,senate
Advantus Bond (AKA Core Bond Fund),Cardin,MD,2024,senate
Ivy VIP Int Core,Cardin,MD,2024,senate
